alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
-0.26099589127464246,warmth,high_warmth,sd_matched,False,0.236328125,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.5390625,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t008_s00048,-0.05,8,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,0.294921875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.9375,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t035_s00092,-0.05,35,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,-0.380859375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.064453125,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t056_s00128,-0.05,56,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,-0.2734375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.0703125,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t057_s00132,-0.05,57,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,-0.0166015625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.43359375,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t066_s00140,-0.05,66,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,0.20263671875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.330078125,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t078_s00164,-0.05,78,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,-0.1640625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,16.84375,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t079_s00168,-0.05,79,raw
-0.26099589127464246,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.6015625,8.160978177329525e-05,steering,089,-1.429087257903764,,high_warmth_t097_s00196,-0.05,97,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.21875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.875,8.160978177329525e-05,steering,089,-1.429087257903764,,low_warmth_t019_s00005,-0.05,19,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.15625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.84375,8.160978177329525e-05,steering,089,-1.429087257903764,,low_warmth_t003_s00029,-0.05,3,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-0.9375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.3125,8.160978177329525e-05,steering,089,-1.429087257903764,,low_warmth_t008_s00049,-0.05,8,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-0.859375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-20.125,8.365449320990592e-05,steering,089,-1.429087257903764,,low_warmth_t035_s00093,-0.05,35,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.15625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.65625,8.365449320990592e-05,steering,089,-1.429087257903764,,low_warmth_t056_s00129,-0.05,56,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.78125,8.365449320990592e-05,steering,089,-1.429087257903764,,low_warmth_t057_s00133,-0.05,57,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.09375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.8125,0.00010303392627974972,steering,089,-1.429087257903764,,low_warmth_t066_s00141,-0.05,66,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.09375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.875,0.00010303392627974972,steering,089,-1.429087257903764,,low_warmth_t078_s00165,-0.05,78,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-1.125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.1875,0.00010303392627974972,steering,089,-1.429087257903764,,low_warmth_t079_s00169,-0.05,79,raw
-0.26099589127464246,warmth,low_warmth,sd_matched,False,-0.78125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-23.5,0.00010303392627974972,steering,089,-1.429087257903764,,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.8583984375,0.0,steering,089,0.0,,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.74609375,0.0,steering,089,0.0,,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.302734375,0.0,steering,089,0.0,,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.642578125,0.0,steering,089,0.0,,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.4453125,0.0,steering,089,0.0,,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.34375,0.0,steering,089,0.0,,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.4501953125,0.0,steering,089,0.0,,high_warmth_t066_s00140,0.0,66,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.12744140625,0.0,steering,089,0.0,,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.0078125,0.0,steering,089,0.0,,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.6015625,0.0,steering,089,0.0,,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.65625,0.0,steering,089,0.0,,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.6875,0.0,steering,089,0.0,,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.375,0.0,steering,089,0.0,,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.265625,0.0,steering,089,0.0,,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.5,0.0,steering,089,0.0,,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.78125,0.0,steering,089,0.0,,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.71875,0.0,steering,089,0.0,,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.78125,0.0,steering,089,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.0625,0.0,steering,089,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-22.71875,0.0,steering,089,0.0,,low_warmth_t097_s00197,0.0,97,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.3349609375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.193359375,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t019_s00004,0.05,19,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.6640625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.41015625,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t003_s00028,0.05,3,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.462890625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.765625,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t008_s00048,0.05,8,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.677734375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.3203125,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t035_s00092,0.05,35,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.8203125,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t056_s00128,0.05,56,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.580078125,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.923828125,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t057_s00132,0.05,57,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.5107421875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.9609375,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t066_s00140,0.05,66,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.60693359375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.734375,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t078_s00164,0.05,78,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.482421875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,17.490234375,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t079_s00168,0.05,79,raw
0.26099589127464246,warmth,high_warmth,sd_matched,False,0.5,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.1015625,9.380324627272785e-05,steering,089,1.429087257903764,,high_warmth_t097_s00196,0.05,97,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.5625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-20.09375,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t019_s00005,0.05,19,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.4375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-20.25,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t003_s00029,0.05,3,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.25,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.125,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t008_s00049,0.05,8,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.203125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-18.0625,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t035_s00093,0.05,35,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.46875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.03125,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t056_s00129,0.05,56,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.53125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.25,9.380324627272785e-05,steering,089,1.429087257903764,,low_warmth_t057_s00133,0.05,57,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.21875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.5,0.00011477520456537604,steering,089,1.429087257903764,,low_warmth_t066_s00141,0.05,66,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.4375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.34375,0.00011477520456537604,steering,089,1.429087257903764,,low_warmth_t078_s00165,0.05,78,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-20.4375,0.00011477520456537604,steering,089,1.429087257903764,,low_warmth_t079_s00169,0.05,79,raw
0.26099589127464246,warmth,low_warmth,sd_matched,False,1.59375,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-21.125,0.00011477520456537604,steering,089,1.429087257903764,,low_warmth_t097_s00197,0.05,97,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,0.9697265625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.828125,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t019_s00004,0.1,19,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.08203125,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.828125,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t003_s00028,0.1,3,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,0.869140625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.171875,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t008_s00048,0.1,8,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.138671875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.78125,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t035_s00092,0.1,35,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.0234375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.46875,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t056_s00128,0.1,56,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.03125,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.375,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t057_s00132,0.1,57,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,0.9873046875,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.4375,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t066_s00140,0.1,66,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.34130859375,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.46875,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t078_s00164,0.1,78,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.34765625,random_089,0.18263117932874198,random,norm_preserving,warmth,1,18.35546875,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t079_s00168,0.1,79,raw
0.5219917825492849,warmth,high_warmth,sd_matched,False,1.0,random_089,0.18263117932874198,random,norm_preserving,warmth,1,19.6015625,0.00026379217160865664,steering,089,2.858174515807528,,high_warmth_t097_s00196,0.1,97,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.0625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-18.59375,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t019_s00005,0.1,19,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.171875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-18.515625,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t003_s00029,0.1,3,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.4296875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-18.9453125,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t008_s00049,0.1,8,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,2.546875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-16.71875,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t035_s00093,0.1,35,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.40625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.09375,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t056_s00129,0.1,56,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.0625,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.71875,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t057_s00133,0.1,57,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.046875,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.671875,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t066_s00141,0.1,66,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.03125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.75,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t078_s00165,0.1,78,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.5,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-18.5625,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t079_s00169,0.1,79,raw
0.5219917825492849,warmth,low_warmth,sd_matched,False,3.453125,random_089,0.18263117932874198,random,norm_preserving,warmth,0,-19.265625,0.00026379217160865664,steering,089,2.858174515807528,,low_warmth_t097_s00197,0.1,97,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.2509765625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.109375,0.00021127135551068932,steering,090,-2.8581745158075282,,high_warmth_t019_s00004,-0.1,19,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.322265625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.068359375,0.00021127135551068932,steering,090,-2.8581745158075282,,high_warmth_t003_s00028,-0.1,3,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.025390625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.328125,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t008_s00048,-0.1,8,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.341796875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.984375,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t035_s00092,-0.1,35,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.2109375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.65625,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t056_s00128,-0.1,56,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.2119140625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.5556640625,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t057_s00132,-0.1,57,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.1904296875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.640625,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t066_s00140,-0.1,66,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.34912109375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.4765625,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t078_s00164,-0.1,78,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.23046875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.23828125,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t079_s00168,-0.1,79,raw
-0.5261456255890181,warmth,high_warmth,sd_matched,False,0.3203125,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.921875,0.00021418735559564084,steering,090,-2.8581745158075282,,high_warmth_t097_s00196,-0.1,97,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.78125,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t019_s00005,-0.1,19,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.28125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.96875,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t003_s00029,-0.1,3,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.4375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.8125,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t008_s00049,-0.1,8,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.734375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-20.0,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t035_s00093,-0.1,35,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.21875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.71875,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t056_s00129,-0.1,56,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.4375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.21875,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t057_s00133,-0.1,57,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.34375,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t066_s00141,-0.1,66,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.8125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.59375,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t078_s00165,-0.1,78,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.21875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.28125,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t079_s00169,-0.1,79,raw
-0.5261456255890181,warmth,low_warmth,sd_matched,False,-0.25,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.96875,0.00021418735559564084,steering,090,-2.8581745158075282,,low_warmth_t097_s00197,-0.1,97,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.2412109375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.099609375,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t019_s00004,-0.05,19,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.345703125,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.091796875,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t003_s00028,-0.05,3,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,-0.150390625,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.15234375,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t008_s00048,-0.05,8,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.205078125,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.84765625,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t035_s00092,-0.05,35,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.13671875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.58203125,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t056_s00128,-0.05,56,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.12109375,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.46484375,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t057_s00132,-0.05,57,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.1435546875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.59375,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t066_s00140,-0.05,66,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.46435546875,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.591796875,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t078_s00164,-0.05,78,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.0703125,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.078125,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t079_s00168,-0.05,79,raw
-0.26307281279450906,warmth,high_warmth,sd_matched,False,0.203125,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.8046875,0.00010494839807506651,steering,090,-1.4290872579037641,,high_warmth_t097_s00196,-0.05,97,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.21875,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.875,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t019_s00005,-0.05,19,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.0625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-21.75,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t003_s00029,-0.05,3,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.5,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t008_s00049,-0.05,8,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.359375,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-19.625,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t035_s00093,-0.05,35,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,0.03125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.46875,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t056_s00129,-0.05,56,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.78125,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t057_s00133,-0.05,57,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.53125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.25,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t066_s00141,-0.05,66,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,-0.3125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-23.09375,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t078_s00165,-0.05,78,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,0.0625,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.0,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t079_s00169,-0.05,79,raw
-0.26307281279450906,warmth,low_warmth,sd_matched,False,0.03125,random_090,0.1840844996269812,random,norm_preserving,warmth,0,-22.6875,0.00010869396646739915,steering,090,-1.4290872579037641,,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.8583984375,0.0,steering,090,0.0,,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.74609375,0.0,steering,090,0.0,,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.302734375,0.0,steering,090,0.0,,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.642578125,0.0,steering,090,0.0,,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.4453125,0.0,steering,090,0.0,,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,17.34375,0.0,steering,090,0.0,,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_090,0.1840844996269812,random,norm_preserving,warmth,1,18.4501953125,0.0,steering,090,0.0,,high_warmth_t066_s00140,0.0,66,raw
